advisor_id,advisor_name,region,country,city,experience_years,specialization
1,Paul Carter,Europe,France,Lyon,22,Estate Planning
2,Sarah Scott,North America,Canada,Montreal,15,Wealth Preservation
3,Melissa Young,North America,Canada,Calgary,7,Wealth Preservation
4,Linda Young,North America,USA,Miami,14,Estate Planning
5,Betty Baker,Europe,Germany,Berlin,23,Wealth Preservation
6,Joseph Gonzalez,Europe,Germany,Munich,22,Wealth Preservation
7,Robert Baker,North America,USA,Miami,19,Portfolio Management
8,Donald Davis,Europe,Germany,Berlin,11,Tax Optimization
9,Michael Garcia,North America,USA,Chicago,21,Portfolio Management
10,Sarah Lee,North America,USA,San Francisco,23,Estate Planning
11,Nancy Taylor,Europe,UK,Leeds,6,Retirement Planning
12,Amanda Stewart,Europe,Germany,Munich,15,Estate Planning
13,Isabella Williams,Europe,UK,Leeds,15,Portfolio Management
14,Emily Garcia,Europe,France,Paris,20,Wealth Preservation
15,David Martinez,North America,Canada,Vancouver,18,Retirement Planning
16,Jennifer Brown,North America,USA,New York,19,Portfolio Management
17,Amanda Perez,Europe,Germany,Hamburg,19,Tax Optimization
18,Mia Sanchez,North America,USA,Chicago,18,Tax Optimization
19,Laura Lewis,Europe,Germany,Frankfurt,12,Tax Optimization
20,Rebecca Lee,North America,USA,San Francisco,3,Wealth Preservation
21,Jennifer Turner,North America,Canada,Ottawa,8,Estate Planning
22,Carol Clark,North America,Canada,Vancouver,23,Tax Optimization
23,Laura White,North America,USA,Chicago,5,Portfolio Management
24,Matthew Moore,North America,USA,Boston,10,Estate Planning
25,Ethan Martinez,Europe,UK,Bristol,20,Tax Optimization
26,Ethan Phillips,North America,Canada,Toronto,7,Portfolio Management
27,James Carter,Europe,UK,London,21,Tax Optimization
28,Susan Stewart,Europe,UK,Birmingham,23,Portfolio Management
29,Paul Wright,North America,USA,New York,17,Tax Optimization
30,Charles Taylor,Europe,Germany,Frankfurt,12,Wealth Preservation
31,Thomas Sanchez,North America,Canada,Ottawa,8,Portfolio Management
32,Jessica Clark,North America,USA,Seattle,18,Portfolio Management
33,Robert Williams,Europe,Germany,Frankfurt,11,Retirement Planning
34,Noah White,North America,Canada,Vancouver,8,Portfolio Management
35,Ethan Parker,North America,Canada,Vancouver,15,Estate Planning
36,Christopher Johnson,Europe,France,Bordeaux,6,Retirement Planning
37,Joseph Martin,North America,Canada,Montreal,17,Estate Planning
38,Emily Garcia,North America,USA,Seattle,12,Wealth Preservation
39,Amanda Hall,Europe,UK,Manchester,19,Tax Optimization
40,Kenneth Rodriguez,North America,USA,Seattle,15,Tax Optimization
41,Emma Perez,Europe,France,Bordeaux,9,Estate Planning
42,David Phillips,North America,USA,Seattle,22,Tax Optimization
43,Michael Johnson,Europe,UK,Edinburgh,23,Wealth Preservation
44,Lucas Phillips,Europe,Germany,Cologne,11,Portfolio Management
45,Elizabeth Scott,North America,Canada,Vancouver,12,Estate Planning
46,Brian Smith,North America,Canada,Edmonton,5,Portfolio Management
47,Robert Parker,Europe,Germany,Munich,15,Wealth Preservation
48,Charles Johnson,North America,USA,New York,12,Retirement Planning
49,Betty Wilson,North America,USA,Boston,6,Tax Optimization
50,Betty Anderson,Europe,Germany,Berlin,9,Portfolio Management
