customer_id,customer_name,date_of_birth,gender,country,city,net_worth_band,onboarding_date,customer_segment
1,Steven Sanchez,1978-01-17 00:00:00,Female,Germany,Berlin,<500K,2021-09-19 00:00:00,Mass Affluent
2,Anthony Evans,1983-07-01 00:00:00,Male,USA,Chicago,500K-1M,2020-08-31 00:00:00,Mass Affluent
3,Nancy White,1989-07-23 00:00:00,Female,USA,New York,<500K,2017-02-22 00:00:00,Mass Affluent
4,Matthew Jones,1987-02-05 00:00:00,Female,Germany,Hamburg,1M-5M,2021-01-29 00:00:00,UHNW
5,Nancy Adams,1965-11-10 00:00:00,Male,France,Marseille,500K-1M,2015-02-23 00:00:00,HNW
6,Barbara Davis,1955-05-15 00:00:00,Male,UK,London,<500K,2016-11-08 00:00:00,HNW
7,Mary Lewis,1974-07-18 00:00:00,Male,Canada,Toronto,500K-1M,2019-11-30 00:00:00,HNW
8,Betty Allen,1958-04-04 00:00:00,Male,Germany,Hamburg,500K-1M,2025-02-15 00:00:00,Mass Affluent
9,Daniel Williams,1969-04-30 00:00:00,Female,UK,Bristol,500K-1M,2023-02-23 00:00:00,HNW
10,Liam Wilson,1968-05-15 00:00:00,Male,UK,Bristol,<500K,2020-12-09 00:00:00,Mass Affluent
11,Olivia Jackson,1973-07-03 00:00:00,Female,USA,Chicago,1M-5M,2015-03-04 00:00:00,Mass Affluent
12,Daniel Phillips,1954-09-25 00:00:00,Male,France,Marseille,500K-1M,2022-12-22 00:00:00,Mass Affluent
13,Charles Martinez,1960-07-31 00:00:00,Male,UK,London,<500K,2019-03-24 00:00:00,HNW
14,Daniel Adams,1951-10-01 00:00:00,Female,USA,San Francisco,1M-5M,2017-09-09 00:00:00,HNW
15,Paul White,1985-12-08 00:00:00,Female,UK,Manchester,<500K,2019-12-21 00:00:00,HNW
16,Joseph Wright,1981-09-04 00:00:00,Male,France,Marseille,5M+,2022-06-11 00:00:00,HNW
17,Ronald Williams,1986-01-26 00:00:00,Male,USA,Miami,1M-5M,2015-09-28 00:00:00,HNW
18,Amanda Walker,1961-06-18 00:00:00,Female,USA,Chicago,500K-1M,2016-03-06 00:00:00,Mass Affluent
19,Noah Martinez,1987-01-06 00:00:00,Male,UK,Leeds,<500K,2023-01-20 00:00:00,UHNW
20,Susan Perez,1973-10-19 00:00:00,Female,UK,Manchester,500K-1M,2020-07-26 00:00:00,HNW
21,Jessica Phillips,1981-05-13 00:00:00,Male,Germany,Munich,1M-5M,2019-12-04 00:00:00,UHNW
22,Paul Scott,1983-12-18 00:00:00,Female,France,Paris,1M-5M,2021-06-23 00:00:00,Mass Affluent
23,Joseph Martin,1978-06-22 00:00:00,Male,France,Nice,1M-5M,2021-01-08 00:00:00,Mass Affluent
24,Ethan Stewart,1966-06-18 00:00:00,Male,Germany,Berlin,500K-1M,2016-12-14 00:00:00,HNW
25,David Gonzalez,1992-03-31 00:00:00,Male,France,Toulouse,500K-1M,2016-06-07 00:00:00,HNW
26,Ashley Walker,1964-07-30 00:00:00,Male,USA,Boston,1M-5M,2019-04-04 00:00:00,HNW
27,Emma Perez,1989-04-17 00:00:00,Female,UK,London,500K-1M,2018-12-22 00:00:00,Mass Affluent
28,Paul Hall,1971-03-25 00:00:00,Female,USA,New York,<500K,2018-12-20 00:00:00,Mass Affluent
29,Donald Robinson,1982-08-28 00:00:00,Female,USA,Chicago,500K-1M,2022-04-15 00:00:00,Mass Affluent
30,Olivia Moore,1976-03-14 00:00:00,Male,Germany,Stuttgart,5M+,2015-03-16 00:00:00,HNW
31,Sandra Evans,1977-12-07 00:00:00,Female,USA,Boston,500K-1M,2018-04-20 00:00:00,HNW
32,Ethan Jackson,1953-03-04 00:00:00,Male,UK,London,<500K,2023-04-13 00:00:00,Mass Affluent
33,Jennifer Campbell,1983-02-09 00:00:00,Female,UK,London,<500K,2018-10-14 00:00:00,HNW
34,Betty Robinson,1981-05-24 00:00:00,Male,UK,London,<500K,2017-12-10 00:00:00,Mass Affluent
35,Michael Nelson,1972-06-06 00:00:00,Female,UK,Leeds,500K-1M,2016-02-06 00:00:00,Mass Affluent
36,Sophia Lee,1971-03-12 00:00:00,Male,USA,San Francisco,500K-1M,2021-11-16 00:00:00,UHNW
37,Anthony Green,1983-08-09 00:00:00,Female,UK,Manchester,1M-5M,2023-06-23 00:00:00,Mass Affluent
38,Joshua Nelson,1993-09-21 00:00:00,Male,Canada,Toronto,<500K,2023-06-04 00:00:00,Mass Affluent
39,Donna Rodriguez,1962-07-14 00:00:00,Female,Canada,Montreal,5M+,2021-04-16 00:00:00,UHNW
40,Joseph Stewart,1970-01-24 00:00:00,Female,UK,Birmingham,<500K,2016-05-15 00:00:00,HNW
41,Patricia Hernandez,1958-06-30 00:00:00,Female,Germany,Cologne,<500K,2020-07-01 00:00:00,Mass Affluent
42,Edward Clark,1982-10-14 00:00:00,Female,USA,Boston,500K-1M,2020-07-21 00:00:00,UHNW
43,Emma Allen,1952-01-20 00:00:00,Male,USA,Chicago,1M-5M,2016-05-23 00:00:00,Mass Affluent
44,Donald Carter,1960-06-07 00:00:00,Male,UK,Birmingham,500K-1M,2022-03-09 00:00:00,Mass Affluent
45,Amanda Moore,1995-11-28 00:00:00,Female,Canada,Toronto,1M-5M,2022-12-10 00:00:00,HNW
46,Kenneth Thomas,1970-04-16 00:00:00,Male,USA,Chicago,<500K,2023-03-19 00:00:00,HNW
47,Laura Jackson,1963-01-28 00:00:00,Male,UK,Edinburgh,5M+,2020-04-21 00:00:00,Mass Affluent
48,Barbara King,1990-12-04 00:00:00,Male,Canada,Ottawa,5M+,2021-11-05 00:00:00,Mass Affluent
49,Jessica Phillips,1978-07-25 00:00:00,Female,UK,Birmingham,<500K,2021-03-04 00:00:00,HNW
50,Mark Edwards,1968-06-06 00:00:00,Male,Germany,Munich,<500K,2015-02-18 00:00:00,Mass Affluent
51,Jennifer Baker,1991-04-16 00:00:00,Male,USA,Miami,1M-5M,2015-12-06 00:00:00,HNW
52,Anthony Scott,1978-07-06 00:00:00,Male,France,Bordeaux,<500K,2018-09-08 00:00:00,HNW
53,Robert White,1971-08-08 00:00:00,Female,Germany,Cologne,1M-5M,2018-02-14 00:00:00,UHNW
54,Ashley Phillips,1992-07-23 00:00:00,Female,UK,Bristol,500K-1M,2019-01-08 00:00:00,Mass Affluent
55,Christopher Rodriguez,1972-12-24 00:00:00,Female,USA,Chicago,1M-5M,2020-08-03 00:00:00,Mass Affluent
56,David Thompson,1968-03-21 00:00:00,Male,USA,New York,<500K,2019-10-15 00:00:00,Mass Affluent
57,Edward Baker,1988-04-03 00:00:00,Male,UK,Birmingham,<500K,2020-07-28 00:00:00,HNW
58,William Rodriguez,1978-03-31 00:00:00,Male,Germany,Stuttgart,<500K,2024-09-21 00:00:00,Mass Affluent
59,Olivia Martin,1990-06-13 00:00:00,Male,Canada,Ottawa,<500K,2017-05-10 00:00:00,HNW
60,Mark Martinez,1957-05-16 00:00:00,Male,UK,Birmingham,500K-1M,2025-01-07 00:00:00,HNW
61,David Robinson,1971-12-03 00:00:00,Male,Germany,Stuttgart,500K-1M,2025-01-23 00:00:00,Mass Affluent
62,Sarah Nelson,1958-11-05 00:00:00,Female,Germany,Cologne,5M+,2017-01-22 00:00:00,HNW
63,Joseph Nelson,1968-04-22 00:00:00,Female,Germany,Stuttgart,1M-5M,2024-11-29 00:00:00,Mass Affluent
64,Liam Gonzalez,1995-03-11 00:00:00,Male,Germany,Stuttgart,1M-5M,2018-07-14 00:00:00,Mass Affluent
65,Charles Gonzalez,1969-02-04 00:00:00,Female,France,Toulouse,<500K,2024-08-20 00:00:00,Mass Affluent
66,Carol Adams,1952-06-01 00:00:00,Female,USA,Boston,<500K,2016-11-21 00:00:00,UHNW
67,Patricia Collins,1964-03-07 00:00:00,Female,France,Toulouse,5M+,2019-12-25 00:00:00,HNW
68,Isabella Martin,1968-08-24 00:00:00,Male,USA,Seattle,500K-1M,2016-02-15 00:00:00,HNW
69,Charlotte Stewart,1968-08-17 00:00:00,Female,USA,Boston,1M-5M,2016-12-03 00:00:00,Mass Affluent
70,Richard Nelson,1985-11-02 00:00:00,Male,Germany,Frankfurt,<500K,2018-04-21 00:00:00,Mass Affluent
71,Donald Johnson,1954-08-30 00:00:00,Male,USA,Miami,<500K,2017-09-01 00:00:00,HNW
